game_date,game_pk,pitcher_id,pitcher_name,batters_faced,actual_ks,predicted_ks,k_rate,method,error,abs_error,predicted_over,actual_over,correct
2026-06-05,824350,663372,Ryan Feltner,22,4.0,5.0028,0.2274,archetype,1.0027999999999997,1.0027999999999997,False,False,True
2026-06-05,824350,622608,Antonio Senzatela,10,4.0,1.92,0.192,archetype,-2.08,2.08,False,False,True
2026-06-05,824350,687075,Brandon Sproat,23,2.0,5.9639,0.2593,archetype,3.9638999999999998,3.9638999999999998,True,False,False
2026-06-05,824673,693313,Carson Seymour,15,1.0,3.4181071428571426,0.2278738095238095,global_fallback,2.4181071428571426,2.4181071428571426,False,False,True
2026-06-05,824673,592662,Robbie Ray,21,4.0,5.2143,0.2483,archetype,1.2142999999999997,1.2142999999999997,False,False,True
2026-06-05,824673,665795,Edward Cabrera,20,6.0,4.966,0.2483,archetype,-1.0339999999999998,1.0339999999999998,False,True,False
2026-06-05,824914,656605,Mitch Keller,25,4.0,5.685,0.2274,archetype,1.6849999999999996,1.6849999999999996,True,False,False
2026-06-05,824914,527048,Martín Pérez,20,5.0,4.548,0.2274,archetype,-0.45199999999999996,0.45199999999999996,False,False,True
2026-06-05,825073,691769,Philip Abner,10,2.0,2.278738095238095,0.2278738095238095,global_fallback,0.2787380952380949,0.2787380952380949,False,False,True
2026-06-05,825073,656492,Foster Griffin,17,4.0,4.2211,0.2483,archetype,0.22109999999999985,0.22109999999999985,False,False,True
2026-06-05,825073,680728,Adrian Del Castillo,10,0.0,2.278738095238095,0.2278738095238095,global_fallback,2.278738095238095,2.278738095238095,False,False,True
2026-06-05,825073,518876,Merrill Kelly,25,4.0,6.2075,0.2483,archetype,2.2074999999999996,2.2074999999999996,True,False,False
2026-06-05,825073,669371,Cole Henry,10,1.0,2.593,0.2593,archetype,1.593,1.593,False,False,True
2026-06-06,822808,680694,Kyle Bradish,21,3.0,5.4453,0.2593,archetype,2.4452999999999996,2.4452999999999996,False,False,True
2026-06-06,822808,693686,Spencer Miles,16,5.0,3.645980952380952,0.2278738095238095,global_fallback,-1.354019047619048,1.354019047619048,False,False,True
2026-06-06,822891,615698,Cal Quantrill,10,2.0,1.92,0.192,archetype,-0.08000000000000007,0.08000000000000007,False,False,True
2026-06-06,822891,676440,Tanner Bibee,27,3.0,6.7040999999999995,0.2483,archetype,3.7040999999999995,3.7040999999999995,True,False,False
2026-06-06,822891,683004,Jack Leiter,23,2.0,5.7109,0.2483,archetype,3.7108999999999996,3.7108999999999996,True,False,False
2026-06-06,823048,666157,Nick Lodolo,25,3.0,7.435,0.2974,archetype,4.435,4.435,True,False,False
2026-06-06,823048,669461,Matthew Liberatore,21,4.0,5.2143,0.2483,archetype,1.2142999999999997,1.2142999999999997,False,False,True
2026-06-06,823292,656288,Griffin Canning,19,6.0,4.926699999999999,0.2593,archetype,-1.0733000000000006,1.0733000000000006,False,True,False
2026-06-06,823292,690997,Nolan McLean,24,5.0,6.223199999999999,0.2593,archetype,1.2231999999999994,1.2231999999999994,True,False,False
2026-06-06,823454,680732,Sean Burke,21,7.0,4.775399999999999,0.2274,archetype,-2.2246000000000006,2.2246000000000006,False,True,False
2026-06-06,823454,691725,Andrew Painter,25,4.0,6.2075,0.2483,archetype,2.2074999999999996,2.2074999999999996,True,False,False
2026-06-06,823697,679883,Luinder Avila,18,3.0,4.101728571428571,0.2278738095238095,global_fallback,1.1017285714285707,1.1017285714285707,False,False,True
2026-06-06,823697,657746,Joe Ryan,26,5.0,7.7324,0.2974,archetype,2.7324,2.7324,True,False,False
2026-06-06,823859,663556,Shane McClanahan,25,6.0,7.435,0.2974,archetype,1.4349999999999996,1.4349999999999996,True,True,True
2026-06-06,823942,808967,Yoshinobu Yamamoto,26,4.0,7.7324,0.2974,archetype,3.7324,3.7324,True,False,False
2026-06-06,823942,608718,Brent Suter,12,2.0,2.3040000000000003,0.192,archetype,0.30400000000000027,0.30400000000000027,False,False,True
2026-06-06,824184,837227,Tatsuya Imai,24,8.0,5.468971428571428,0.2278738095238095,global_fallback,-2.531028571428572,2.531028571428572,False,True,False
2026-06-06,824184,695034,Kade Morris,22,4.0,5.013223809523809,0.2278738095238095,global_fallback,1.0132238095238089,1.0132238095238089,False,False,True
2026-06-06,824269,680744,Ty Madden,13,3.0,2.9623595238095235,0.2278738095238095,global_fallback,-0.0376404761904765,0.0376404761904765,False,False,True
2026-06-06,824269,682243,Bryce Miller,20,9.0,4.966,0.2483,archetype,-4.034,4.034,False,True,False
2026-06-06,824269,672456,Keider Montero,22,1.0,4.224,0.192,archetype,3.224,3.224,False,False,True
2026-06-06,824351,694819,Jacob Misiorowski,29,8.0,9.082799999999999,0.3132,archetype,1.0827999999999989,1.0827999999999989,True,True,True
2026-06-06,824351,688642,Zach Agnos,15,1.0,3.4181071428571426,0.2278738095238095,global_fallback,2.4181071428571426,2.4181071428571426,False,False,True
2026-06-06,824351,680604,Blas Castaño,12,2.0,2.734485714285714,0.2278738095238095,global_fallback,0.734485714285714,0.734485714285714,False,False,True
2026-06-06,824669,676962,Ben Brown,19,5.0,5.950799999999999,0.3132,archetype,0.9507999999999992,0.9507999999999992,True,False,False
2026-06-06,824669,694738,Landen Roupp,22,5.0,5.704599999999999,0.2593,archetype,0.7045999999999992,0.7045999999999992,True,False,False
2026-06-06,824915,675911,Spencer Strider,21,3.0,5.2143,0.2483,archetype,2.2142999999999997,2.2142999999999997,False,False,True
2026-06-06,824915,677952,Braxton Ashcraft,25,5.0,7.829999999999999,0.3132,archetype,2.829999999999999,2.829999999999999,True,False,False
2026-06-06,825075,593958,Eduardo Rodriguez,25,5.0,4.8,0.192,archetype,-0.20000000000000018,0.20000000000000018,False,False,True
2026-06-06,825075,641793,Zack Littell,19,4.0,3.648,0.192,archetype,-0.35199999999999987,0.35199999999999987,False,False,True
2026-06-07,822807,669358,Shane Baz,26,3.0,6.4558,0.2483,archetype,3.4558,3.4558,True,False,False
2026-06-07,822807,592332,Kevin Gausman,20,5.0,5.948,0.2974,archetype,0.9480000000000004,0.9480000000000004,True,False,False
2026-06-07,822890,702021,Will Dion,10,1.0,2.278738095238095,0.2278738095238095,global_fallback,1.278738095238095,1.278738095238095,False,False,True
2026-06-07,822890,676282,Joey Cantillo,25,7.0,6.482499999999999,0.2593,archetype,-0.517500000000001,0.517500000000001,True,True,True
2026-06-07,822890,594798,Jacob deGrom,23,6.0,6.8402,0.2974,archetype,0.8402000000000003,0.8402000000000003,True,True,True
2026-06-07,823047,695076,Rhett Lowder,16,4.0,3.645980952380952,0.2278738095238095,global_fallback,-0.3540190476190479,0.3540190476190479,False,False,True
2026-06-07,823047,700241,Michael McGreevy,23,5.0,4.416,0.192,archetype,-0.5839999999999996,0.5839999999999996,False,False,True
2026-06-07,823291,681190,Randy Vásquez,22,3.0,5.4626,0.2483,archetype,2.4626,2.4626,False,False,True
2026-06-07,823291,676760,Ron Marinaccio,10,3.0,2.278738095238095,0.2278738095238095,global_fallback,-0.7212619047619051,0.7212619047619051,False,False,True
2026-06-07,823291,640455,Sean Manaea,17,3.0,5.0558,0.2974,archetype,2.0557999999999996,2.0557999999999996,False,False,True
2026-06-07,823453,605400,Aaron Nola,23,4.0,5.7109,0.2483,archetype,1.7108999999999996,1.7108999999999996,True,False,False
2026-06-07,823453,689818,David Sandlin,16,6.0,3.645980952380952,0.2278738095238095,global_fallback,-2.354019047619048,2.354019047619048,False,True,False
2026-06-07,823537,624133,Ranger Suarez,25,6.0,5.685,0.2274,archetype,-0.3150000000000004,0.3150000000000004,True,True,True
2026-06-07,823537,693645,Cam Schlittler,22,5.0,6.8904,0.3132,archetype,1.8903999999999996,1.8903999999999996,True,False,False
2026-06-07,823696,689520,Cody Laweryson,10,3.0,2.278738095238095,0.2278738095238095,global_fallback,-0.7212619047619051,0.7212619047619051,False,False,True
2026-06-07,823696,687570,Connor Prielipp,18,7.0,4.101728571428571,0.2278738095238095,global_fallback,-2.8982714285714293,2.8982714285714293,False,True,False
2026-06-07,823696,702070,Noah Cameron,23,7.0,5.7109,0.2483,archetype,-1.2891000000000004,1.2891000000000004,True,True,True
2026-06-07,823857,643377,Griffin Jax,17,4.0,5.3244,0.3132,archetype,1.3243999999999998,1.3243999999999998,False,False,True
2026-06-07,823857,645261,Sandy Alcantara,25,6.0,5.685,0.2274,archetype,-0.3150000000000004,0.3150000000000004,True,True,True
2026-06-07,823941,667755,José Soriano,27,2.0,7.001099999999999,0.2593,archetype,5.001099999999999,5.001099999999999,True,False,False
2026-06-07,823941,642546,Jonathan Hernández,12,1.0,2.734485714285714,0.2278738095238095,global_fallback,1.734485714285714,1.734485714285714,False,False,True
2026-06-07,824183,695611,Gage Jump,24,3.0,5.468971428571428,0.2278738095238095,global_fallback,2.468971428571428,2.468971428571428,False,False,True
2026-06-07,824183,681347,Mike Burrows,26,3.0,6.4558,0.2483,archetype,3.4558,3.4558,True,False,False
2026-06-07,824268,656427,Jack Flaherty,22,7.0,5.4626,0.2483,archetype,-1.5373999999999999,1.5373999999999999,False,True,False
2026-06-07,824268,622491,Luis Castillo,21,5.0,5.2143,0.2483,archetype,0.2142999999999997,0.2142999999999997,False,False,True
2026-06-07,824349,607536,Kyle Freeland,22,2.0,5.0028,0.2274,archetype,3.0027999999999997,3.0027999999999997,False,False,True
2026-06-07,824349,624522,Keegan Thompson,17,3.0,3.8738547619047616,0.2278738095238095,global_fallback,0.8738547619047616,0.8738547619047616,False,False,True
2026-06-07,824349,675660,Shane Drohan,24,4.0,5.468971428571428,0.2278738095238095,global_fallback,1.468971428571428,1.468971428571428,False,False,True
2026-06-07,824670,686790,Trevor McDonald,21,6.0,4.785349999999999,0.2278738095238095,global_fallback,-1.2146500000000007,1.2146500000000007,False,True,False
2026-06-07,824670,665871,Javier Assad,21,5.0,4.032,0.192,archetype,-0.968,0.968,False,False,True
2026-06-07,824916,693821,Bryce Elder,22,4.0,5.0028,0.2274,archetype,1.0027999999999997,1.0027999999999997,False,False,True
2026-06-07,824916,696149,Bubba Chandler,20,7.0,5.186,0.2593,archetype,-1.814,1.814,False,True,False
2026-06-07,825074,647336,Michael Soroka,26,6.0,7.7324,0.2974,archetype,1.7324000000000002,1.7324000000000002,True,True,True
2026-06-07,825074,676917,Cade Cavalli,22,2.0,6.8904,0.3132,archetype,4.8904,4.8904,True,False,False
2026-06-07,825074,683000,Riley Cornelio,11,1.0,2.5066119047619044,0.2278738095238095,global_fallback,1.5066119047619044,1.5066119047619044,False,False,True
2026-06-08,822806,680573,Simeon Woods Richardson,13,3.0,2.496,0.192,archetype,-0.504,0.504,False,False,True
2026-06-08,822806,650911,Cristopher Sánchez,26,10.0,8.1432,0.3132,archetype,-1.8567999999999998,1.8567999999999998,True,True,True
2026-06-08,822806,571578,Patrick Corbin,18,3.0,4.0931999999999995,0.2274,archetype,1.0931999999999995,1.0931999999999995,False,False,True
2026-06-08,822972,813349,Connelly Early,23,6.0,5.7109,0.2483,archetype,-0.28910000000000036,0.28910000000000036,True,True,True
2026-06-08,822972,693855,Ian Seymour,14,5.0,3.4762,0.2483,archetype,-1.5238,1.5238,False,False,True
2026-06-08,823218,571945,Miles Mikolas,17,2.0,3.2640000000000002,0.192,archetype,1.2640000000000002,1.2640000000000002,False,False,True
2026-06-08,823218,657277,Logan Webb,27,7.0,6.1398,0.2274,archetype,-0.8601999999999999,0.8601999999999999,True,True,True
2026-06-08,823289,621111,Walker Buehler,22,3.0,5.0028,0.2274,archetype,2.0027999999999997,2.0027999999999997,False,False,True
2026-06-08,823289,671096,Andrew Abbott,24,6.0,5.457599999999999,0.2274,archetype,-0.5424000000000007,0.5424000000000007,False,True,False
2026-06-08,824025,681293,Spencer Arrighetti,26,7.0,6.7418,0.2593,archetype,-0.25820000000000043,0.25820000000000043,True,True,True
2026-06-08,824025,680570,Grayson Rodriguez,25,6.0,7.435,0.2974,archetype,1.4349999999999996,1.4349999999999996,True,True,True
2026-06-08,824427,701542,Will Warren,20,5.0,4.548,0.2274,archetype,-0.45199999999999996,0.45199999999999996,False,False,True
2026-06-08,824427,668909,Gavin Williams,22,5.0,6.5428,0.2974,archetype,1.5427999999999997,1.5427999999999997,True,False,False
2026-06-08,824829,694346,Trey Gibson,19,0.0,4.32960238095238,0.2278738095238095,global_fallback,4.32960238095238,4.32960238095238,False,False,True
2026-06-08,824829,676106,Emerson Hancock,21,3.0,5.2143,0.2483,archetype,2.2142999999999997,2.2142999999999997,False,False,True
2026-06-08,824998,605488,Jeffrey Springs,25,3.0,6.2075,0.2483,archetype,3.2074999999999996,3.2074999999999996,True,False,False
2026-06-08,824998,690986,Kyle Harrison,17,4.0,5.0558,0.2974,archetype,1.0557999999999996,1.0557999999999996,False,False,True
2026-06-09,822805,554430,Zack Wheeler,24,5.0,7.1376,0.2974,archetype,2.1376,2.1376,True,False,False
2026-06-09,822805,656302,Dylan Cease,22,11.0,6.8904,0.3132,archetype,-4.1096,4.1096,True,True,True
2026-06-09,822969,607259,Nick Martinez,27,2.0,6.1398,0.2274,archetype,4.1398,4.1398,True,False,False
2026-06-09,822969,801139,Payton Tolle,28,3.0,8.3272,0.2974,archetype,5.3271999999999995,5.3271999999999995,True,False,False
2026-06-09,823214,674841,Andrew Alvarez,21,4.0,4.785349999999999,0.2278738095238095,global_fallback,0.7853499999999993,0.7853499999999993,False,False,True
2026-06-09,823214,605288,Adrian Houser,18,6.0,3.456,0.192,archetype,-2.544,2.544,False,True,False
2026-06-09,823214,695418,Brad Lord,14,1.0,3.1835999999999998,0.2274,archetype,2.1835999999999998,2.1835999999999998,False,False,True
2026-06-09,823290,608337,Lucas Giolito,20,3.0,4.966,0.2483,archetype,1.9660000000000002,1.9660000000000002,False,False,True
2026-06-09,823290,695505,Chase Burns,24,7.0,7.1376,0.2974,archetype,0.13759999999999994,0.13759999999999994,True,True,True
2026-06-09,823374,641778,Eric Lauer,20,5.0,3.84,0.192,archetype,-1.1600000000000001,1.1600000000000001,False,False,True
2026-06-09,823374,694973,Paul Skenes,25,7.0,7.829999999999999,0.3132,archetype,0.8299999999999992,0.8299999999999992,True,True,True
2026-06-09,823620,642547,Freddy Peralta,28,5.0,7.260399999999999,0.2593,archetype,2.260399999999999,2.260399999999999,True,False,False
2026-06-09,823620,669160,Dustin May,22,6.0,5.0028,0.2274,archetype,-0.9972000000000003,0.9972000000000003,False,True,False
2026-06-09,823858,668678,Zac Gallen,26,3.0,5.9124,0.2274,archetype,2.9124,2.9124,True,False,False
2026-06-09,823858,676974,Max Meyer,25,5.0,7.435,0.2974,archetype,2.4349999999999996,2.4349999999999996,True,False,False
2026-06-09,824023,678906,Kai-Wei Teng,25,5.0,6.482499999999999,0.2593,archetype,1.482499999999999,1.482499999999999,True,False,False
2026-06-09,824023,700712,Walbert Ureña,24,7.0,6.223199999999999,0.2593,archetype,-0.7768000000000006,0.7768000000000006,True,True,True
2026-06-09,824023,695001,Alimber Santa,10,0.0,2.278738095238095,0.2278738095238095,global_fallback,2.278738095238095,2.278738095238095,False,False,True
2026-06-09,824105,543135,Nathan Eovaldi,23,2.0,6.8402,0.2974,archetype,4.8402,4.8402,True,False,False
2026-06-09,824105,663568,Stephen Kolek,23,3.0,5.2302,0.2274,archetype,2.2302,2.2302,False,False,True
2026-06-09,824267,675512,Troy Melton,23,5.0,5.241097619047618,0.2278738095238095,global_fallback,0.2410976190476184,0.2410976190476184,False,False,True
2026-06-09,824267,671737,Taj Bradley,23,3.0,5.7109,0.2483,archetype,2.7108999999999996,2.7108999999999996,True,False,False
2026-06-09,824347,607067,Colin Rea,26,2.0,6.4558,0.2483,archetype,4.4558,4.4558,True,False,False
2026-06-09,824347,608372,Tomoyuki Sugano,22,3.0,4.224,0.192,archetype,1.2240000000000002,1.2240000000000002,False,False,True
2026-06-09,824429,543037,Gerrit Cole,21,4.0,5.2143,0.2483,archetype,1.2142999999999997,1.2142999999999997,False,False,True
2026-06-09,824429,677944,Slade Cecconi,23,7.0,5.2302,0.2274,archetype,-1.7698,1.7698,False,True,False
2026-06-09,824591,656550,Grant Holmes,18,2.0,4.4694,0.2483,archetype,2.4694000000000003,2.4694000000000003,False,False,True
2026-06-09,824591,607200,Erick Fedde,23,4.0,4.416,0.192,archetype,0.41600000000000037,0.41600000000000037,False,False,True
2026-06-09,824830,669302,Logan Gilbert,23,5.0,5.7109,0.2483,archetype,0.7108999999999996,0.7108999999999996,True,False,False
2026-06-09,824830,669432,Trevor Rogers,24,3.0,5.457599999999999,0.2274,archetype,2.4575999999999993,2.4575999999999993,False,False,True
2026-06-09,824999,688107,Robert Gasser,25,7.0,5.6968452380952375,0.2278738095238095,global_fallback,-1.3031547619047625,1.3031547619047625,True,True,True
2026-06-09,824999,669372,J.T. Ginn,28,5.0,7.260399999999999,0.2593,archetype,2.260399999999999,2.260399999999999,True,False,False
2026-06-10,822804,666200,Jesús Luzardo,25,8.0,7.829999999999999,0.3132,archetype,-0.17000000000000082,0.17000000000000082,True,True,True
2026-06-10,822804,453286,Max Scherzer,18,4.0,4.4694,0.2483,archetype,0.46940000000000026,0.46940000000000026,False,False,True
2026-06-10,822970,687562,Jake Bennett,23,4.0,5.241097619047618,0.2278738095238095,global_fallback,1.2410976190476184,1.2410976190476184,False,False,True
2026-06-10,822970,656876,Drew Rasmussen,24,13.0,7.5168,0.3132,archetype,-5.4832,5.4832,True,True,True
2026-06-10,823215,592662,Robbie Ray,24,3.0,5.9592,0.2483,archetype,2.9592,2.9592,True,False,False
2026-06-10,823215,693313,Carson Seymour,10,1.0,2.278738095238095,0.2278738095238095,global_fallback,1.278738095238095,1.278738095238095,False,False,True
2026-06-10,823215,687606,Paxton Schultz,10,1.0,2.278738095238095,0.2278738095238095,global_fallback,1.278738095238095,1.278738095238095,False,False,True
2026-06-10,823215,656492,Foster Griffin,24,5.0,5.9592,0.2483,archetype,0.9592,0.9592,True,False,False
2026-06-10,823287,663903,Brady Singer,24,5.0,4.6080000000000005,0.192,archetype,-0.39199999999999946,0.39199999999999946,False,False,True
2026-06-10,823287,650633,Michael King,30,3.0,7.778999999999999,0.2593,archetype,4.778999999999999,4.778999999999999,True,False,False
2026-06-10,823372,683003,Jared Jones,16,4.0,4.7584,0.2974,archetype,0.7584,0.7584,False,False,True
